customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
60b20675f7175e98930880120692fb08,272,1,149.88,2.16,Low Value Customers
60b2dc4d4414526a06f5fe22755855b5,151,1,192.74,2.37,Low Value Customers
60b7c6b75aef6b90ad544ee8b85c7901,80,2,393.36,4.55,Top Customers
60b8cd2121a9f39630be3a3a123d27fd,350,2,152.6,4.12,High value Customer
60b95728fd802d4215c246c2ff792e3c,273,1,45.27,2.16,Low Value Customers
60ba4ae55efbc6dc0e428fc0f1fe0acb,181,1,28.41,2.31,Low Value Customers
60ba596d2961c16b7fb6da94f60f0f31,313,1,31.75,2.09,Low Value Customers
60bb8e0e1f7e340af936ec2882d8ae8d,540,1,42.51,1.89,Low Value Customers
60bc46281adf6d71c2ff094ce21ee185,202,1,39.09,2.27,Low Value Customers
60be6efd06ea26069011a291c11a36c1,280,1,67.68,2.13,Low Value Customers
60c06a57fc591a04007cc99b992309d6,135,1,69.38,2.39,Low Value Customers
60c1ae14f523c5e43ddf237644b7571a,252,1,76.19,2.2,Low Value Customers
60c1f4151b92f9bbf80813a1f6b4f3db,334,1,79.33,2.07,Low Value Customers
60c2cececa9f77296d64e5a4def548e6,392,1,59.09,2.01,Low Value Customers
60c2f9b2b8dd9bf27b121138f323aa0b,348,1,46.01,2.06,Low Value Customers
60c394acebd6100502ef3258182dc805,503,1,76.05,1.91,Low Value Customers
60c3b5a878db7aac85cb26abee3dc7be,546,1,82.87,1.89,Low Value Customers
60c4b673871ce8e9f7638fdc42757cb4,259,4,1226.56,4.53,Top Customers
60c4d9c8c56613fc699cd65274408f31,107,1,87.32,2.44,Low Value Customers
60c51086268f90d369e02f41f53ebd90,384,1,206.08,2.02,Low Value Customers
60c9723c5d232b784f10940175deb500,530,1,56.42,1.9,Low Value Customers
60c9c9568fdcbbccfc7ddc387f76e200,270,1,117.85,2.17,Low Value Customers
60cc47aa348aa7237977740f6db71057,233,1,131.87,2.22,Low Value Customers
60cdb2401584f6851ca9e6254009a2b0,225,1,104.76,2.23,Low Value Customers
60ce238d91a401c87e09ac0bd2a571d9,32,1,202.18,2.56,Low Value Customers
60ce2ffc10359a9d9bbbf106440230de,444,1,40.01,1.96,Low Value Customers
60cf4d609aec86d69f3dcb588650f703,532,4,1084.48,4.24,High value Customer
60d2d93a97ec1ad751f2ddce9249ba2a,257,1,72.75,2.19,Low Value Customers
60d2ef638fdb1625f3f599fe416c3dd8,145,1,50.06,2.38,Low Value Customers
60d33aaf1226dd0914d98119609f8193,86,1,33.28,2.47,Low Value Customers
60d3d696d3ad1aa3bc4e6727abea6824,330,2,310.28,4.15,High value Customer
60d614379d9b22161e736d53c4642a32,308,1,26.6,2.1,Low Value Customers
60d76c8b07dee343a0916bbc6ca1d6f9,531,2,353.76,3.97,Medium Value Customer
60d8ab975103138567fe656cf30575f4,67,1,43.27,2.5,Low Value Customers
60dcc6a84668c20c82cfa6a7ebfb3331,330,1,83.17,2.08,Low Value Customers
60df128a3eed331273ac55fa678deb8a,155,1,57.72,2.36,Low Value Customers
60df88bce5b9d9a75cc72356d94cb803,286,1,84.72,2.13,Low Value Customers
60e00d7edcd8f89eb0af755e9eea3c6a,200,1,54.09,2.28,Low Value Customers
60e093ac8d54443ac856eab58b48a492,137,1,43.38,2.39,Low Value Customers
60e0a6200d1ca99a12d7dc56c2ef0904,441,1,46.0,1.96,Low Value Customers
60e319c699f4ef80e0979447089367e5,42,2,196.2,4.61,Top Customers
60e522349ec0aad1a45a13c48749d0f2,173,1,74.27,2.33,Low Value Customers
60e592e405f4749deadf8d23c7603335,286,1,116.44,2.13,Low Value Customers
60e7ad191809c84e2fa3c164e1a5b948,308,1,86.02,2.1,Low Value Customers
60e7ebbbfb5f79a77465c0c27edf9650,137,1,79.11,2.39,Low Value Customers
60e922d8d5872b195f60949cf1ccd836,269,1,84.27,2.17,Low Value Customers
60eb53d519b8d5613ed602528bbf133d,128,1,96.43,2.4,Low Value Customers
60eb5592a7ccf23d366c5897278f5d6f,183,1,73.52,2.31,Low Value Customers
60ec3b210180753924a4b3028b1f6b72,399,1,106.97,2.0,Low Value Customers
60ec77f4aec77bd0fc41ddd733af687b,436,1,49.69,1.97,Low Value Customers
60ecb6007bbbb96c74a8f1d7a9623b32,562,1,90.23,1.88,Low Value Customers
60ed2813fa78b43f432e38f812188271,545,1,116.3,1.89,Low Value Customers
60eeade25d247c12ed374aae5574282f,162,1,29.69,2.35,Low Value Customers
60ef63560298d3cab95ca41de8141437,105,2,216.52,4.52,Top Customers
60f018d77f575b756da78619e783ef22,103,1,44.23,2.45,Low Value Customers
60f02d86ffb0ecb42c3f2c45036d9a1d,462,1,72.14,1.95,Low Value Customers
60f1dec678126bd21045e15d68774953,277,1,266.89,2.15,Low Value Customers
60f1def9b59b404aa3244246ae05bb94,73,1,107.22,2.49,Low Value Customers
60f4ced6ca8d204e23e981c7355750de,239,2,189.36,4.28,High value Customer
60f4e882b701ca5aea3378dfd8dc55d9,566,1,18.71,1.88,Low Value Customers
60f516a0beabe65a204371fb91b51cb5,109,1,35.77,2.44,Low Value Customers
60f7f8502847f8d1d87c90a5d8ef336c,279,1,36.35,2.14,Low Value Customers
60f8b5f37d4c039bba63e8e25b1fa1a2,273,1,183.4,2.16,Low Value Customers
60f8d6d10a7662c8385a37c5d3b0b92c,386,1,86.02,2.01,Low Value Customers
60f9275680a519d57e8a22917c30734a,31,1,59.41,2.56,Low Value Customers
60f940bfe3cbbe38b1f7fe69d303e768,6,2,283.56,4.68,Top Customers
60f98bfa86c829d4a3321163d61c0cc2,293,1,138.05,2.12,Low Value Customers
60f9c5ec01881784ca846e12c16aefce,29,1,44.3,2.56,Low Value Customers
60f9e585dc9b496f05d64d43ec8d863f,123,2,669.18,4.48,High value Customer
60fabe9f92e0b77b6925cdc291cb5b96,44,1,104.4,2.53,Low Value Customers
60febc34fb19061d99caf9ddf1f6a4d3,267,1,72.43,2.17,Low Value Customers
60ff2959ab18e70859b8ae136c0bea28,383,1,34.0,2.02,Low Value Customers
6100596c2f854c0d6769aa8a2e929f26,497,1,147.65,1.92,Low Value Customers
610080385422f68df555845ce3b081af,175,3,194.11,4.63,Top Customers
61011b38e0c96a6745cd20950babd60c,316,1,160.12,2.09,Low Value Customers
6102475657db1421e4637121b495bf3c,54,1,92.79,2.52,Low Value Customers
6102d1227aa240ac837720636f7e914a,277,1,133.48,2.15,Low Value Customers
6103f320035ca818cefb958b2459b33e,65,1,35.84,2.51,Low Value Customers
6104cde8d419deae69db335b70f5bf12,124,1,21.39,2.41,Low Value Customers
6104d6344ed5ffa39c84b3800921f443,224,1,32.68,2.24,Low Value Customers
6104de8d891cf5373cfd7365b71a2b3f,513,1,45.95,1.91,Low Value Customers
6104e28eeabc55665817b8897914fbc9,14,1,99.67,2.6,Low Value Customers
6106eee0095cacb0f76f09443b14bf31,284,1,28.0,2.13,Low Value Customers
61077f55e443e26ba5368cf308ba71b7,245,2,176.78,4.27,High value Customer
6107b1307038a1ce0780b1ac1653fceb,278,1,35.09,2.14,Low Value Customers
6108edce175bb2a5d603884594fae1d5,325,2,148.36,4.15,High value Customer
610a4163b8ab832daf93b4fbb48e9119,282,1,73.34,2.13,Low Value Customers
610acd3e17a6ba412c219bfb1d2b9f1a,13,1,62.98,2.6,Low Value Customers
610afaffeb1682f6c97c3dcfde10f361,277,1,30.0,2.15,Low Value Customers
610ca70ed9e25f55a7cfdebd6e77b53e,42,2,356.84,4.61,Top Customers
610cac052cc9c4467f0d271e7be51ce5,416,1,85.75,1.98,Low Value Customers
610d46baa16bdd3d06be944f569b4df9,170,1,102.97,2.33,Low Value Customers
610dfd0fe50cde969d3d7fc16f32ae17,269,1,266.4,2.17,Low Value Customers
610f269aad3886c64ef236594d6155b3,255,1,85.14,2.19,Low Value Customers
610fb118022f008000cb93c62a6933e5,104,1,37.7,2.45,Low Value Customers
610fec793d32685ac025e21dc3aaae71,52,1,153.1,2.53,Low Value Customers
61109e00cae8fa7f8ae8011b45f06b0c,452,1,148.15,1.95,Low Value Customers
6113c09ecad35510dfe95b16699bbf74,34,1,178.74,2.55,Low Value Customers
611403f0a97f08c990860b6932d213f4,152,1,285.68,2.36,Low Value Customers
611488d76c006441b6a4ef164b3fe64d,470,1,131.16,1.94,Low Value Customers
6117bf62437ab37582b8845a700f2836,488,1,24.96,1.92,Low Value Customers
6119608bf8b3b9b4883efc15b3ad5b40,130,1,58.63,2.4,Low Value Customers
6119b42d0975a0c383c5f59f5ae0fa4e,389,1,34.09,2.01,Low Value Customers
611b4eed02fe31a0a9993a59023c35a8,463,1,134.58,1.94,Low Value Customers
611bb3d5428937dcb7a0a7ad5cf13056,292,1,165.48,2.12,Low Value Customers
611c4ddaeae7fa4fa8e4917ea84213cf,484,1,42.83,1.93,Low Value Customers
611dd8ca38d8d3d21483a5ea52ceddb7,101,1,30.22,2.46,Low Value Customers
611ea8e4e26938cb284901657e69d880,86,1,201.15,2.47,Low Value Customers
611ef20bd95ccb865a0fac20facab883,419,1,236.29,1.98,Low Value Customers
611f242bc215745857b56cace74282e7,352,1,75.17,2.05,Low Value Customers
611f9bc426aa9d3223803647f29bc248,211,1,106.37,2.26,Low Value Customers
6122710afe884cc215271d9c7eb5017c,368,1,97.78,2.03,Low Value Customers
61236884b077ada960417b31ffdf6e67,284,1,118.93,2.13,Low Value Customers
61238ee709250f8eba322d023775d9cb,449,1,100.33,1.96,Low Value Customers
61243a439b7024dbc182245abdc37c2b,277,1,196.01,2.15,Low Value Customers
61248acbe7cdec04b7ae3a3beb69a171,177,1,217.02,2.32,Low Value Customers
6124c09496fb12b9864ce0fa6673e6b2,388,1,47.34,2.01,Low Value Customers
61259afc20eedac60913bc39c6d83ff6,190,1,65.0,2.3,Low Value Customers
61260c512475ab1d7519b332199e8c1d,352,5,1069.5,4.42,High value Customer
61264c36dc1a730c901f64018be8074e,232,1,35.77,2.22,Low Value Customers
612710bbe8a65f14327ffb3bb51b208a,487,1,91.07,1.92,Low Value Customers
6127e000a375cb76adac1f4eb6691ee2,138,1,87.16,2.39,Low Value Customers
612915de8f6eb958178e7f703fc51d22,327,1,77.57,2.08,Low Value Customers
612ac88c129addd7fb064a64486765bb,125,1,48.22,2.41,Low Value Customers
612c14a6f060ecc0f181787649afd529,285,1,86.53,2.13,Low Value Customers
612c2e9ac0cdc41ded0c67720f8587d0,342,1,104.28,2.06,Low Value Customers
612c9ea0c8cb5f31ffba433833598428,194,1,132.95,2.29,Low Value Customers
612ee478008f38dc47a805970daa54fc,41,1,96.65,2.54,Low Value Customers
6130b51fcec3b20306df2145393397a2,571,1,27.67,1.88,Low Value Customers
6131b79a5a5915748c153d54102c6b32,15,1,70.89,2.59,Low Value Customers
6132860a5328ff1bcb9571bc0040b78d,346,1,126.44,2.06,Low Value Customers
6133c673d6332117825558e7fbffba34,405,1,148.58,2.0,Low Value Customers
6135f76a74510c299e41b8b7df992084,142,1,54.32,2.38,Low Value Customers
613735eeed7838276933826aa1fd5013,18,1,54.25,2.59,Low Value Customers
61375a3b2e9b6df142bef5986b176e2a,232,1,92.9,2.22,Low Value Customers
61394198d41ef8190da8913ab2f9c168,13,1,41.99,2.6,Low Value Customers
61398642b474ce5cdb1531eaac1b9f34,454,1,62.47,1.95,Low Value Customers
6139e49bfb539c18b01ef2d7da91a863,451,1,102.03,1.95,Low Value Customers
613cb6b6716d5dbb4cb4f57028e2ec3c,328,1,100.62,2.08,Low Value Customers
613e5140d40c87bfd6d9f39f0892ea94,20,1,113.89,2.58,Low Value Customers
6141a788cd69f6a184d68dd2c6588b84,112,1,42.2,2.43,Low Value Customers
614230393f56c98998e8a46c8532e456,466,1,30.0,1.94,Low Value Customers
6142dbf032917a89d9fdd387b8258cc3,426,1,188.73,1.98,Low Value Customers
61447f72ec2b337e735bcb5af2648098,282,1,77.57,2.13,Low Value Customers
61449fa1b8b8998c9c3f3a7f0ae954ef,409,1,113.62,1.99,Low Value Customers
614538d4b26bd1763e449494de2968ed,171,1,61.13,2.33,Low Value Customers
6145a1c208d95c11171e447c4368c855,309,1,149.69,2.1,Low Value Customers
61465bf7dcc3dc596693c6ae259c171c,83,1,33.19,2.48,Low Value Customers
614a669b833b9fa788c043f854607611,520,1,45.86,1.9,Low Value Customers
614ab300812ac75424d354d4e99ecc35,275,1,43.98,2.15,Low Value Customers
614b18112402859120ee75b1ba6b07c4,310,2,233.94,4.17,High value Customer
614cb17913a2d2e976db5dc6728b3438,306,1,67.53,2.1,Low Value Customers
614cbde307d19568eece2a7529586d0d,10,1,54.97,2.61,Low Value Customers
614d9a35ed61c7af987910b2ff13c6a3,370,1,39.09,2.03,Low Value Customers
614e4a9149f6119fc5e8780ddfeaedfd,24,1,80.19,2.57,Low Value Customers
614e7c22686bf602b90de7e9e8cbf47a,21,1,29.96,2.58,Low Value Customers
614fed65a3bda07d6dd3cd3b47dae585,137,1,213.73,2.39,Low Value Customers
615186aa8a5e60ec87fa86010f582551,311,1,31.75,2.1,Low Value Customers
615222e0c8a4e524ce32eacd567c1bb9,501,1,67.04,1.91,Low Value Customers
61527352a91ee41c02fa8c3bda8423f3,47,1,61.3,2.53,Low Value Customers
6152d0774bbbf74f7140541c0569dafa,601,1,19.62,1.87,Low Value Customers
61544bf6d5b15f5dcec75603b22fcda8,66,1,179.22,2.5,Low Value Customers
6155184ecd98ede912056569515ca6e9,66,1,85.3,2.5,Low Value Customers
615524b12e97c076f052c4fe166ecce2,237,2,38.88,4.28,High value Customer
61554a130b1e37aeddb8828c8fe5c4a4,369,1,73.34,2.03,Low Value Customers
6156cc24d1fb47ea3976b55ed489de3c,14,2,305.62,4.67,Top Customers
61585152249283fb27ccd5b6da74c62b,10,1,76.07,2.61,Low Value Customers
61596279ddb21ea65d3ad55636c1720c,236,1,150.74,2.21,Low Value Customers
615aa0714efe59141007e095a2647e26,225,1,37.77,2.23,Low Value Customers
615ae03628ffbaa1528e224c110de32d,158,1,35.77,2.36,Low Value Customers
615ae88261f09750647dcdb0cd6858d2,275,1,69.12,2.15,Low Value Customers
615bc6f652ae9e04dd51da38da04b240,37,1,125.26,2.55,Low Value Customers
615e5edf00b62ca6f134b8656c75fa1b,465,1,83.93,1.94,Low Value Customers
615f225101ea99ece61b5912b103f5b0,159,1,44.32,2.35,Low Value Customers
615fbaeb4332030104ecbf4ca33aa191,424,1,67.3,1.98,Low Value Customers
6160230e6f8adb5cb023ad37203287a9,135,7,65.13,4.77,Top Customers
61609db271bd91cfbd84c080e5d6e889,261,3,80.81,4.49,High value Customer
616134b157c9872424b90e0792bb6f68,240,1,35.84,2.21,Low Value Customers
6161425cbbafac1081823f055f12cd98,56,1,184.26,2.52,Low Value Customers
6163b8118780f6c45ed62592c11dceab,272,1,48.69,2.16,Low Value Customers
616466bd090f63f7898fc58b61970ee1,363,1,128.1,2.04,Low Value Customers
61658fc3f28ed8b3f1d0248d7f0090d1,270,1,132.44,2.17,Low Value Customers
6166d475cc68bdeb964bee918448f0d4,27,2,273.96,4.64,Top Customers
616746b19f1e1a46d1f61d3d9fa08bce,293,1,53.01,2.12,Low Value Customers
6169e1f688411d49915cddaf1f5c677f,334,1,86.15,2.07,Low Value Customers
616ab5714fcb791a7a63c1d7420e4c70,144,1,71.36,2.38,Low Value Customers
616b84358bb0e1897e5f5b2bcaa6a241,302,2,368.74,4.18,High value Customer
616c3d715afc55e0ae24fcfca7780796,104,1,103.47,2.45,Low Value Customers
616d84c875f242809a36e1a60a93e577,440,1,75.17,1.97,Low Value Customers
6173b3b1c87bc8c813683822b06149b2,42,1,23.29,2.54,Low Value Customers
61759d9a9dd34f40b92662ee9036a9b5,29,3,617.85,4.87,Top Customers
617624189e867be995c3e380e4fc037c,9,1,47.46,2.61,Low Value Customers
61762ef91aa772a783ab6a270a91da96,487,1,125.87,1.92,Low Value Customers
6177cc6aeaedc1dda65903dc80adbdd2,51,2,139.4,4.6,Top Customers
61785716554ceab5dd02f81e6da75309,414,1,103.37,1.99,Low Value Customers
61787c2e0950c809fa994931f878b1b3,253,1,130.33,2.2,Low Value Customers
618021b3be169bfebcf9604979358f8a,89,1,85.41,2.47,Low Value Customers
61802bf0b50dafc5f11e90421bf8899e,170,1,29.38,2.33,Low Value Customers
618174cd887c0ff38799803a8a885f04,262,1,101.84,2.18,Low Value Customers
6181ed8e0b73f7bf53900b98f67451bd,308,1,113.44,2.1,Low Value Customers
6182a785dace3f1c11aac6b47aea7602,54,1,147.84,2.52,Low Value Customers
61847d5cb08c718da12e4085960dc729,10,1,62.07,2.61,Low Value Customers
618508ed717cd8715290534e9463f6f7,150,1,75.25,2.37,Low Value Customers
6185579dbc623698538d6fe899efd639,20,1,73.55,2.58,Low Value Customers
618815ca1867ab9a2ca1625e2a2ce97b,159,1,62.69,2.35,Low Value Customers
61887ef2a777fb55e774bd124ea67669,369,1,90.88,2.03,Low Value Customers
61892c983a579e842242d67db04c0925,144,1,204.48,2.38,Low Value Customers
618a262c8677a93cf6e07f157509c957,143,1,129.14,2.38,Low Value Customers
618b2055e08e0d895e30f4483d48288b,303,1,36.09,2.11,Low Value Customers
618b370ac43ca5311d8d39d8a466332c,416,1,152.89,1.98,Low Value Customers
618e2eabe655ebc288f1f744371c98c4,107,1,114.53,2.44,Low Value Customers
618f4fb2d1875c43b1821d6280d6e5e2,37,1,19.16,2.55,Low Value Customers
6190a577623194a40b303c4259543aa8,451,1,35.09,1.95,Low Value Customers
61917d02d985f97864380b56245d461f,36,2,229.48,4.62,Top Customers
6191e4aa85f059f9a7c75f5ce1c72835,8,1,24.77,2.61,Low Value Customers
6191f53eb8ca0c04c84df58764791cd5,83,3,993.18,4.78,Top Customers
6192ba92eb5a2ad69bb1b4d8eeb045e2,262,1,72.14,2.18,Low Value Customers
619786d432210e74c96960702feae513,411,1,84.14,1.99,Low Value Customers
61982aa3edd7c23a3855ec6dd5c21905,34,1,93.19,2.55,Low Value Customers
61a009b8ff38558e6d4b09968e4e2513,267,1,106.78,2.17,Low Value Customers
61a09f1e64be26d3191486c82630dbbf,473,1,22.77,1.93,Low Value Customers
61a0d7d415e0f8649f386945871dfd85,211,1,27.38,2.26,Low Value Customers
61a154cc2e509e372ab7a02b8240c1fd,31,1,57.99,2.56,Low Value Customers
61a1d82e44d450a06016bb941595446d,440,1,45.09,1.97,Low Value Customers
61a2bcfdddcb8a54fcb1df4a1f2a6f5b,43,1,114.75,2.54,Low Value Customers
61a382dc46de6a3fb729432181a69516,332,1,168.29,2.07,Low Value Customers
61a5bdcc5d682ccad9e7e301c368ac84,119,1,47.92,2.42,Low Value Customers
61a66024d2f81147f7fbbd78e58c1334,337,1,85.14,2.07,Low Value Customers
61a7fa743482f53e8660c22c80b720dd,389,1,77.57,2.01,Low Value Customers
61a81040aee00781a11ef32ebf346f1a,228,5,977.0,4.59,Top Customers
61aecad4ecccb2ef8e88726a68d832d5,579,1,104.96,1.87,Low Value Customers
61aed053b6e0ce33701c758309d0c73e,60,1,58.28,2.51,Low Value Customers
61b162d53ca0860436ad8f69ca371431,121,1,51.96,2.42,Low Value Customers
61b6dbfed29a1de3ca3562121987b249,231,1,61.69,2.22,Low Value Customers
61b73212382d130d7e2abe6a92e72339,392,1,45.5,2.01,Low Value Customers
61b73325170f8d7d184f17e4b08b05f9,106,1,39.61,2.45,Low Value Customers
61b81e339e3b1296970ebb2e791b2cf7,188,1,60.0,2.3,Low Value Customers
61bb04cebcfccafac0ade9ff12f6c2c8,34,1,83.44,2.55,Low Value Customers
61bb85d582b5ccd1865eda014f0825c7,25,1,68.32,2.57,Low Value Customers
61bc132b3af53618a5fdfa29cd72103c,113,1,45.22,2.43,Low Value Customers
61bc5bbe87866cc8f591df4a4adf0086,105,1,67.29,2.45,Low Value Customers
61bd0c47dc93a50dcac3e2ad1ea5cfb8,401,1,234.08,2.0,Low Value Customers
61bdf0d6002786a74cafbc9844625ead,239,2,106.48,4.28,High value Customer
61bfb3b95d736b9e9eb50bec324368c5,168,1,37.7,2.34,Low Value Customers
61bfe54a45dc8c5cd242f47818eb0964,498,1,98.76,1.92,Low Value Customers
61c00670f96298073332498edd20f4f3,148,1,69.32,2.37,Low Value Customers
61c03a6a89625788e5069f2ebcbc2117,60,1,79.44,2.51,Low Value Customers
61c045cb17074c6519d6570bf25d3288,78,1,61.39,2.49,Low Value Customers
61c13a14055ae790011592fbbd0a4f2e,377,1,97.64,2.02,Low Value Customers
61c245c5ac166a54e51ae198d45aaaaf,305,1,64.51,2.1,Low Value Customers
61c25529de8b4b286ad86c5b89ef1f71,50,1,71.62,2.53,Low Value Customers
61c2616d4993655c24b0ff0a7d400fd6,389,1,81.89,2.01,Low Value Customers
61c268b557ee4ca190efd452ff73df34,154,2,36.29,4.43,High value Customer
61c2e2b154c006a3adc73f68f1df6fd9,27,1,67.58,2.57,Low Value Customers
61c5d2e59d6e4a7c3e376265775092a2,31,1,159.65,2.56,Low Value Customers
61c762a7d424e2426520553558a1706c,330,2,82.7,4.15,High value Customer
61c9573dec61bde3d187a5bc5ce3c1f3,39,1,53.07,2.54,Low Value Customers
61ce49dcce76346660f215f28aa3ec82,201,1,136.6,2.28,Low Value Customers
61cfa6957de27aada429fb4b4498dbfe,187,1,202.76,2.3,Low Value Customers
61cfdf9916a5a215dfe42663648b99c9,355,1,41.05,2.05,Low Value Customers
61cfea5e527a1303643af2ee780731a8,304,4,625.44,4.45,High value Customer
61d03c7d32818bdb8eb0aad9e29332c1,146,1,88.36,2.37,Low Value Customers
61d08c372ebb31964180a47ac8159b52,78,2,372.84,4.56,Top Customers
61d1d67b171087d5bfcc5afaa0238c31,258,2,345.94,4.26,High value Customer
61d31d36aac99d19682300bdbbc174ea,302,1,167.51,2.11,Low Value Customers
61d3ef4b7ba001ec1b14d21c3699bba2,123,1,75.78,2.41,Low Value Customers
61d42412fdbb555bfe9923e332076acb,400,2,150.48,4.07,High value Customer
61d45ec37d1586fdd55b23b4f696e27f,316,1,122.17,2.09,Low Value Customers
61d502df98a7bd95bc3a0049bd504bef,394,1,67.98,2.01,Low Value Customers
61db6421e5fab4bba7bd2db218fba49c,99,1,92.9,2.46,Low Value Customers
61db999e171b586a01abd7d5ac904fb7,498,1,68.01,1.92,Low Value Customers
61dba1fa1816dba818bf2e583ef11c34,502,1,57.42,1.91,Low Value Customers
61dbac8585e5cb789947090f1395825c,456,2,64.79,4.02,High value Customer
61dd66dd9e57068ab1a9d2558f16b97a,303,1,83.11,2.11,Low Value Customers
61e0a1c860e5435b337e567bd32e21ea,333,1,45.0,2.07,Low Value Customers
61e37cd4d08ef3e66a5101b5545aadf4,12,1,257.37,2.6,Low Value Customers
61e4c5b188a03022c0b1c76309dd5187,190,1,59.09,2.3,Low Value Customers
61e6a5b24f292e7d1763da7697b0f94f,315,1,241.0,2.09,Low Value Customers
61e6da519b71bef0cff6229f20cf8308,98,1,56.78,2.46,Low Value Customers
61e7fea855ebbbcadce7dcd3a551aff3,104,1,89.86,2.45,Low Value Customers
61eab57728f3ca555e8a55f532169cc8,86,1,55.64,2.47,Low Value Customers
61eb7945d6ccb440b8eba075bc11503f,285,1,70.14,2.13,Low Value Customers
61ed37058a9365674a8cb35568941b0d,440,1,242.02,1.97,Low Value Customers
61f0e827727727a1a58f6eb63b553288,228,1,56.9,2.23,Low Value Customers
61f3b1e44f811e6f59c9433a3bea727c,43,1,88.09,2.54,Low Value Customers
61f3d4533295490f67b10606b6255145,22,2,147.81,4.65,Top Customers
61f4238594a04fd968bb327c9d8a77f8,360,1,28.17,2.04,Low Value Customers
61f5442f8fb04c29cee265dfd79e847d,183,1,95.99,2.31,Low Value Customers
61f5cbcc9f04228e39d1466c2394175a,462,1,115.9,1.95,Low Value Customers
61f5f31454727ff6b6b334255821dbe1,354,1,90.28,2.05,Low Value Customers
61f65e892666612e67f67860caa1abd7,526,1,105.79,1.9,Low Value Customers
61f669b57bc39cc991807a58ea19b98b,153,1,89.91,2.36,Low Value Customers
61f71a5cf65daa4b54206e887828f250,304,1,59.44,2.1,Low Value Customers
61fad79bfe55baa042c5fe91d8aa337f,109,1,32.61,2.44,Low Value Customers
61fb4e9e08bfc53dc60cad3a7a9ab94a,390,1,81.63,2.01,Low Value Customers
61fc851ac2ccfe9254c67b210b69ad7f,387,2,106.22,4.08,High value Customer
61fc8e04209b454798b344e62dc138e7,43,1,157.81,2.54,Low Value Customers
61fe8bb74fbc2eac555010a7bbe4914f,252,2,175.32,4.27,High value Customer
61ff2315be831a0ef27a4e5a3fac4cee,245,1,244.15,2.2,Low Value Customers
61ff530e3f5e6fba4c0c4a6bcf7e735a,231,1,26.63,2.22,Low Value Customers
61ffaa693fd37373d7d5e2799cc9c90a,44,1,94.14,2.53,Low Value Customers
6200c299ffab28fa4ca572d91c3bfee5,117,1,51.61,2.42,Low Value Customers
62015356bb2bebaed11bcc9bbd658a50,203,3,558.09,4.57,Top Customers
6201e25b347bf0769399c5767099278a,28,1,57.6,2.56,Low Value Customers
62026161b4b4f0717540f9070b297971,239,1,59.79,2.21,Low Value Customers
6202d4c7b36ec8b08584297d5eb22c8b,266,1,27.75,2.18,Low Value Customers
6204061101097bad0b25b3c4fce9ee8d,441,1,265.77,1.96,Low Value Customers
620425296fc21800ec76b9dc986e27bf,315,1,257.44,2.09,Low Value Customers
62050266c1b57e15689a248e81f05ee5,268,1,25.7,2.17,Low Value Customers
620584cb5bc308f3a44907cd75e98f6f,171,1,118.27,2.33,Low Value Customers
6205eba809f9e95f3fa8118401f27b50,542,1,98.74,1.89,Low Value Customers
620732fed5579e0bdfdddee02aad4c54,687,4,774.18,4.22,High value Customer
62082173db63a1a735d81f64754914e4,291,1,36.69,2.12,Low Value Customers
62083b197f7d21df53008776543873ba,135,1,28.38,2.39,Low Value Customers
